Subscription_ID,Customer_ID,Plan_ID,Start_Date,End_Date,Status,Contract_Type,Auto_Renew,Device_IMEI,Linked_Devices,Current_Balance,Is_Promo
SUB000045,CUST001929,PLAN001257,2022-11-29,2023-09-24,Cancelled,Postpaid,False,,4,0.0,False
SUB000046,CUST001517,PLAN001963,2023-08-02,,Active,Prepaid,True,,2,25.0,True
SUB000047,CUST000517,PLAN001432,2021-01-27,,Active,Postpaid,True,5958612742539,1,0.0,False
SUB000048,CUST001485,PLAN000992,2022-07-07,,Active,Prepaid,True,5233691196966,1,50.0,False
SUB000049,CUST000992,PLAN001545,2020-10-28,,Active,Postpaid,True,,4,0.0,False
SUB000050,CUST000843,PLAN000644,2025-08-13,,Active,Postpaid,False,,1,0.0,True
SUB000051,CUST001172,PLAN001882,2023-04-14,2023-05-17,Suspended,Postpaid,False,,1,0.0,False
SUB000052,CUST001939,PLAN001460,2024-08-27,,Active,Postpaid,True,6001598098613,1,0.0,False
SUB000053,CUST000562,PLAN001871,2022-07-17,2023-02-11,Suspended,Postpaid,False,,1,0.0,False
SUB000054,CUST001076,PLAN000612,2021-07-18,,Active,Prepaid,True,,2,25.0,False
SUB000055,CUST000605,PLAN000845,2020-03-22,,Active,Postpaid,False,,4,0.0,False
SUB000056,CUST001540,PLAN001215,2020-03-17,2022-08-21,Expired,Prepaid,False,,1,25.0,False
SUB000057,CUST001804,PLAN001583,2023-04-09,,Active,Postpaid,True,,2,0.0,False
SUB000058,CUST001971,PLAN001169,2024-04-02,,Active,Postpaid,False,2854941548947,2,0.0,False
SUB000059,CUST000296,PLAN001220,2021-03-13,,Active,Postpaid,False,,2,0.0,False
SUB000060,CUST001307,PLAN001866,2024-05-09,,Active,Prepaid,True,,3,5.0,False
SUB000061,CUST001515,PLAN001932,2025-06-01,,Active,Postpaid,True,7689589777475,2,0.0,True
SUB000062,CUST000634,PLAN000119,2022-08-23,2025-10-02,Suspended,Postpaid,True,,3,0.0,True
SUB000063,CUST001373,PLAN000862,2020-10-31,2023-02-09,Expired,Postpaid,True,,1,0.0,False
SUB000064,CUST000140,PLAN000994,2021-11-29,,Active,Postpaid,False,,1,0.0,False
SUB000065,CUST001954,PLAN001849,2021-03-21,2023-11-28,Suspended,Prepaid,False,8512110297516,2,100.0,True
SUB000066,CUST000067,PLAN001538,2022-10-03,,Active,Postpaid,False,1267862965341,1,0.0,False
SUB000067,CUST000064,PLAN000051,2023-03-08,,Active,Postpaid,False,8857847356436,4,0.0,False
SUB000068,CUST000020,PLAN001971,2020-01-30,,Active,Prepaid,True,,1,50.0,False
SUB000069,CUST001325,PLAN000214,2024-04-03,,Active,Postpaid,True,5753307891936,1,0.0,False
SUB000070,CUST000270,PLAN000420,2024-12-07,2025-01-29,Expired,Postpaid,False,,1,0.0,False
SUB000071,CUST000522,PLAN000036,2024-05-08,2025-09-10,Cancelled,Prepaid,True,0202723874267,1,50.0,False
SUB000072,CUST000562,PLAN001176,2021-07-23,2022-02-20,Expired,Prepaid,True,4863929155581,1,100.0,False
SUB000073,CUST001032,PLAN000382,2021-07-05,,Active,Postpaid,True,8381546729822,2,0.0,False
SUB000074,CUST000884,PLAN000639,2023-11-26,,Active,Postpaid,False,,1,0.0,False
SUB000075,CUST001778,PLAN000393,2025-06-15,,Active,Postpaid,False,,1,0.0,True
SUB000076,CUST000175,PLAN000182,2024-07-28,,Active,Prepaid,False,,4,10.0,True
SUB000077,CUST000120,PLAN001482,2021-11-04,,Active,Postpaid,False,,3,0.0,False
SUB000078,CUST000570,PLAN001787,2023-07-27,2025-08-13,Expired,Postpaid,True,1619989635887,2,0.0,False
SUB000079,CUST000874,PLAN001204,2023-05-25,,Active,Prepaid,True,,2,5.0,False
SUB000080,CUST001775,PLAN000154,2023-11-22,,Active,Postpaid,True,,2,0.0,False
SUB000081,CUST001255,PLAN001328,2023-03-01,,Active,Prepaid,False,,1,0.0,False
SUB000082,CUST000553,PLAN000714,2025-04-03,,Active,Postpaid,False,,1,0.0,False
SUB000083,CUST000903,PLAN001880,2021-10-31,,Active,Prepaid,True,,1,5.0,True
SUB000084,CUST000460,PLAN001317,2020-07-11,,Active,Prepaid,True,,1,10.0,False
SUB000085,CUST001676,PLAN000465,2025-05-17,,Active,Prepaid,True,,2,100.0,False
SUB000086,CUST000780,PLAN001580,2022-02-14,,Active,Prepaid,True,,1,100.0,False
SUB000087,CUST001981,PLAN001374,2025-10-26,,Active,Postpaid,False,,1,0.0,True
SUB000088,CUST001757,PLAN001349,2024-03-19,2024-08-12,Expired,Postpaid,True,5632767284112,3,0.0,False
SUB000089,CUST001899,PLAN001812,2020-11-07,,Active,Prepaid,True,,1,5.0,False
SUB000090,CUST000305,PLAN000976,2021-05-18,2022-12-06,Expired,Postpaid,False,1215306562499,1,0.0,True
SUB000091,CUST001600,PLAN001639,2022-06-16,2023-04-23,Cancelled,Postpaid,False,,3,0.0,True
SUB000092,CUST001204,PLAN001599,2024-02-26,2024-03-04,Cancelled,Postpaid,False,,1,0.0,False
SUB000093,CUST000393,PLAN000585,2024-12-18,,Active,Prepaid,True,,2,100.0,False
SUB000094,CUST001359,PLAN000230,2020-01-15,,Active,Prepaid,True,,4,5.0,False
SUB000095,CUST001801,PLAN001134,2020-04-17,2023-05-08,Suspended,Postpaid,True,,1,0.0,False
SUB000096,CUST001548,PLAN001958,2025-08-29,2025-09-28,Expired,Prepaid,False,4541308056507,1,5.0,False
SUB000097,CUST001246,PLAN000833,2023-04-23,2023-05-18,Expired,Prepaid,True,,2,0.0,False
SUB000098,CUST001416,PLAN000302,2020-04-09,,Active,Postpaid,False,,1,0.0,True
SUB000099,CUST000997,PLAN001365,2020-03-30,,Active,Prepaid,True,,2,0.0,False
SUB000100,CUST001753,PLAN000666,2021-10-03,2024-04-14,Cancelled,Prepaid,False,0974682925589,1,10.0,False
SUB000101,CUST001402,PLAN001237,2020-05-28,2022-04-15,Cancelled,Prepaid,True,,1,5.0,False
SUB000102,CUST000807,PLAN000088,2020-08-05,,Active,Postpaid,True,,3,0.0,False
SUB000103,CUST000379,PLAN000301,2021-01-25,2021-03-15,Suspended,Postpaid,False,9173631524104,1,0.0,False
SUB000104,CUST001472,PLAN001008,2022-02-11,2022-08-07,Suspended,Postpaid,False,,1,0.0,True
SUB000105,CUST001275,PLAN001543,2022-05-19,,Active,Postpaid,False,0860663910450,3,0.0,True
SUB000106,CUST001443,PLAN001303,2023-04-08,2024-02-16,Cancelled,Postpaid,False,,2,0.0,False
SUB000107,CUST000820,PLAN000328,2023-09-19,,Active,Postpaid,True,,1,0.0,False
SUB000108,CUST001029,PLAN000435,2021-02-01,2021-02-26,Suspended,Postpaid,True,,3,0.0,False
SUB000109,CUST001981,PLAN001045,2020-04-06,,Active,Prepaid,True,,1,0.0,False
SUB000110,CUST000173,PLAN001947,2023-03-08,2025-09-24,Expired,Prepaid,False,,1,0.0,False
SUB000111,CUST001445,PLAN000462,2023-01-07,2024-01-16,Expired,Prepaid,False,,3,0.0,False
SUB000112,CUST001483,PLAN000828,2020-02-15,,Active,Prepaid,True,,1,5.0,False
SUB000113,CUST000920,PLAN001914,2025-06-13,2025-08-30,Cancelled,Postpaid,True,,2,0.0,False
SUB000114,CUST001377,PLAN001784,2022-01-03,,Active,Postpaid,False,,1,0.0,False
SUB000115,CUST000523,PLAN000740,2025-04-17,,Active,Postpaid,True,,2,0.0,False
SUB000116,CUST000365,PLAN001458,2022-01-07,,Active,Prepaid,True,,1,0.0,False
SUB000117,CUST000581,PLAN000587,2021-09-06,2025-09-23,Suspended,Prepaid,True,,4,5.0,False
SUB000118,CUST000322,PLAN000814,2025-08-01,,Active,Prepaid,False,,3,0.0,False
SUB000119,CUST001918,PLAN001872,2025-05-08,,Active,Prepaid,False,,4,25.0,False
SUB000120,CUST001613,PLAN000618,2023-08-05,,Active,Prepaid,False,,3,5.0,True
SUB000121,CUST000830,PLAN001511,2025-08-19,,Active,Prepaid,True,,1,50.0,False
SUB000122,CUST000683,PLAN000073,2020-06-25,2024-01-29,Suspended,Prepaid,True,,4,0.0,False
SUB000123,CUST001287,PLAN000288,2024-10-23,,Active,Postpaid,True,,3,0.0,False
SUB000124,CUST001305,PLAN000513,2021-01-09,2023-01-14,Cancelled,Prepaid,True,,1,50.0,False
SUB000125,CUST000917,PLAN001194,2021-06-25,2022-09-19,Suspended,Prepaid,True,4120070221933,2,0.0,False
SUB000126,CUST000582,PLAN001940,2022-12-05,,Active,Postpaid,True,,1,0.0,False
SUB000127,CUST000064,PLAN000458,2024-05-04,2025-03-28,Expired,Postpaid,False,,3,0.0,True
SUB000128,CUST001688,PLAN001903,2022-08-09,2025-07-16,Cancelled,Postpaid,False,3525991849476,1,0.0,True
SUB000129,CUST001195,PLAN001421,2022-04-16,,Active,Postpaid,False,,1,0.0,False
SUB000130,CUST000456,PLAN000145,2021-08-05,2023-05-14,Suspended,Prepaid,True,0490285096157,4,50.0,True
SUB000131,CUST001425,PLAN001624,2020-01-18,2024-06-20,Expired,Postpaid,True,,2,0.0,False
SUB000132,CUST001525,PLAN000229,2020-11-15,,Active,Prepaid,True,,4,0.0,False
SUB000133,CUST001135,PLAN001101,2020-10-11,,Active,Postpaid,False,2765367857283,3,0.0,False
SUB000134,CUST000683,PLAN001818,2022-08-17,2024-07-24,Suspended,Postpaid,False,,1,0.0,False
SUB000135,CUST000197,PLAN001408,2023-03-06,,Active,Postpaid,False,,4,0.0,False
SUB000136,CUST000854,PLAN000380,2023-08-01,,Active,Prepaid,False,,3,5.0,False
SUB000137,CUST000977,PLAN000227,2024-06-03,,Active,Postpaid,False,8156120606324,1,0.0,False
SUB000138,CUST000910,PLAN000228,2020-06-06,,Active,Postpaid,False,4315293266796,4,0.0,False
SUB000139,CUST000811,PLAN001289,2022-11-08,2024-03-18,Suspended,Postpaid,True,,3,0.0,False
SUB000140,CUST001063,PLAN001603,2024-07-22,2025-01-05,Cancelled,Prepaid,False,,2,25.0,False
SUB000141,CUST000969,PLAN001366,2023-09-28,2025-02-27,Cancelled,Postpaid,True,,2,0.0,False
SUB000142,CUST001468,PLAN000050,2022-04-20,,Active,Postpaid,False,5174211176817,1,0.0,True
SUB000143,CUST001541,PLAN001681,2025-06-03,,Active,Postpaid,True,,1,0.0,False
SUB000144,CUST001784,PLAN001691,2022-01-22,2023-12-25,Cancelled,Prepaid,False,2505909438171,3,0.0,False
SUB000145,CUST001200,PLAN000829,2023-03-24,,Active,Prepaid,False,6275670474095,1,25.0,False
SUB000146,CUST001291,PLAN001310,2024-07-11,,Active,Postpaid,True,7753023572289,4,0.0,False
SUB000147,CUST001106,PLAN001437,2021-09-28,,Active,Prepaid,True,,3,50.0,False
SUB000148,CUST000992,PLAN000406,2024-11-08,2025-06-01,Suspended,Prepaid,False,6163421492748,1,25.0,False
SUB000149,CUST001171,PLAN001333,2020-04-14,2021-05-05,Suspended,Postpaid,False,,1,0.0,False
SUB000150,CUST000416,PLAN000572,2020-03-03,,Active,Postpaid,False,2938797707967,1,0.0,False
SUB000151,CUST000568,PLAN001752,2022-05-01,,Active,Prepaid,True,,2,0.0,True
SUB000152,CUST000949,PLAN001804,2021-11-02,2022-07-26,Suspended,Prepaid,False,,4,50.0,False
SUB000153,CUST000656,PLAN000836,2022-09-03,,Active,Prepaid,False,,4,100.0,False
SUB000154,CUST000126,PLAN000608,2023-06-05,,Active,Postpaid,True,,3,0.0,False
SUB000155,CUST000399,PLAN001003,2025-03-01,,Active,Postpaid,True,,2,0.0,False
SUB000156,CUST000054,PLAN000465,2025-02-10,2025-06-19,Cancelled,Prepaid,False,,2,0.0,False
SUB000157,CUST000348,PLAN001039,2020-12-30,2024-07-31,Cancelled,Postpaid,False,,1,0.0,False
SUB000158,CUST001671,PLAN000506,2020-09-28,2024-03-07,Suspended,Prepaid,True,,1,100.0,False
SUB000159,CUST000291,PLAN000733,2023-12-09,2024-07-14,Expired,Postpaid,False,9947806295948,1,0.0,False
SUB000160,CUST001337,PLAN001364,2023-04-12,,Active,Postpaid,True,,1,0.0,False
SUB000161,CUST001540,PLAN001271,2025-06-22,2025-08-05,Expired,Postpaid,False,,2,0.0,False
SUB000162,CUST001119,PLAN001231,2022-03-17,2024-12-02,Suspended,Prepaid,False,,4,0.0,True
SUB000163,CUST000831,PLAN000985,2023-09-03,,Active,Postpaid,False,6403598819669,3,0.0,False
SUB000164,CUST000221,PLAN001687,2020-07-11,,Active,Prepaid,False,,4,0.0,False
SUB000165,CUST001434,PLAN000173,2020-10-25,2023-11-11,Expired,Postpaid,False,,2,0.0,True
SUB000166,CUST000013,PLAN000822,2025-06-29,2025-09-24,Suspended,Postpaid,False,,2,0.0,False
SUB000167,CUST000981,PLAN001251,2021-01-23,,Active,Prepaid,True,0265732592420,3,0.0,False
SUB000168,CUST001361,PLAN001994,2023-07-16,2024-11-26,Expired,Postpaid,False,,4,0.0,False
SUB000169,CUST000726,PLAN000435,2021-03-11,2024-07-10,Suspended,Postpaid,False,,2,0.0,False
SUB000170,CUST001937,PLAN000082,2023-04-24,,Active,Postpaid,False,,2,0.0,True
SUB000171,CUST000151,PLAN000518,2023-11-15,,Active,Postpaid,False,,1,0.0,False
SUB000172,CUST001531,PLAN001294,2023-06-06,,Active,Prepaid,True,,4,5.0,False
SUB000173,CUST000380,PLAN000714,2020-04-01,2022-08-08,Suspended,Postpaid,True,,1,0.0,False
SUB000174,CUST000784,PLAN000124,2020-02-17,,Active,Postpaid,False,,1,0.0,False
SUB000175,CUST001219,PLAN000624,2020-08-19,,Active,Postpaid,True,,1,0.0,False
SUB000176,CUST000663,PLAN000109,2021-07-10,2024-12-17,Expired,Postpaid,False,,3,0.0,False
SUB000177,CUST001968,PLAN000613,2021-05-11,,Active,Prepaid,False,,1,0.0,False
SUB000178,CUST000301,PLAN000563,2022-05-08,2023-04-02,Cancelled,Prepaid,False,,1,100.0,False
SUB000179,CUST000990,PLAN001381,2022-10-17,2024-04-13,Expired,Prepaid,True,,4,5.0,False
SUB000180,CUST000441,PLAN001105,2024-02-19,,Active,Postpaid,False,7669963327552,4,0.0,True
SUB000181,CUST001397,PLAN001160,2024-02-28,2025-09-28,Expired,Prepaid,False,6854108380646,1,10.0,False
SUB000182,CUST001667,PLAN000112,2025-06-06,,Active,Postpaid,False,,4,0.0,False
SUB000183,CUST001376,PLAN001897,2025-06-24,,Active,Postpaid,True,1342990664464,3,0.0,False
SUB000184,CUST000146,PLAN000241,2020-03-02,,Active,Postpaid,False,,4,0.0,False
SUB000185,CUST000828,PLAN001514,2021-12-11,,Active,Postpaid,False,4636630313998,1,0.0,False
SUB000186,CUST001218,PLAN000034,2025-03-28,,Active,Postpaid,True,,2,0.0,False
SUB000187,CUST001212,PLAN000770,2021-09-05,2023-06-29,Suspended,Prepaid,False,,1,100.0,False
SUB000188,CUST001634,PLAN000916,2023-10-02,2025-05-24,Cancelled,Prepaid,False,4077910071736,1,50.0,True
SUB000189,CUST001598,PLAN000190,2025-02-05,,Active,Postpaid,True,0169193287698,2,0.0,False
SUB000190,CUST001543,PLAN000709,2020-07-24,,Active,Postpaid,False,0963009534583,4,0.0,False
SUB000191,CUST001481,PLAN000498,2025-01-06,,Active,Prepaid,False,,1,100.0,False
SUB000192,CUST000615,PLAN001447,2021-02-13,,Active,Prepaid,False,,1,25.0,False
SUB000193,CUST000349,PLAN000901,2023-01-26,2023-10-30,Expired,Postpaid,True,,4,0.0,False
SUB000194,CUST001961,PLAN001622,2020-03-22,2022-12-21,Expired,Prepaid,False,1903422468013,1,0.0,False
SUB000195,CUST000273,PLAN000648,2023-03-29,,Active,Prepaid,True,,4,0.0,False
SUB000196,CUST001145,PLAN001406,2024-04-18,2024-11-13,Expired,Prepaid,True,,1,25.0,False
SUB000197,CUST000223,PLAN000036,2020-04-01,2024-08-31,Expired,Postpaid,True,8738575960231,1,0.0,False
SUB000198,CUST001261,PLAN000144,2022-03-26,2025-03-10,Suspended,Prepaid,True,0830133046617,1,10.0,False
SUB000199,CUST000316,PLAN001696,2021-10-10,2022-05-22,Cancelled,Prepaid,True,,1,0.0,False
SUB000200,CUST000812,PLAN001512,2024-11-01,,Active,Postpaid,True,,2,0.0,False
SUB000201,CUST000396,PLAN001025,2022-10-05,,Active,Prepaid,True,,3,50.0,False
SUB000202,CUST001928,PLAN000225,2024-07-01,,Active,Prepaid,False,,1,50.0,False
SUB000203,CUST000157,PLAN001627,2024-04-16,,Active,Prepaid,False,,1,0.0,True
SUB000204,CUST001894,PLAN000591,2023-08-03,,Active,Prepaid,True,,3,50.0,True
SUB000205,CUST000561,PLAN001231,2020-05-20,,Active,Postpaid,True,,1,0.0,False
SUB000206,CUST001644,PLAN001026,2020-06-05,2023-03-13,Expired,Postpaid,False,,1,0.0,True
SUB000207,CUST001678,PLAN000190,2020-10-26,,Active,Prepaid,True,2785881645063,3,50.0,False
SUB000208,CUST000212,PLAN000838,2022-09-08,,Active,Prepaid,True,,1,0.0,False
SUB000209,CUST001994,PLAN000290,2023-10-29,,Active,Prepaid,True,,2,0.0,True
SUB000210,CUST000716,PLAN000852,2022-05-06,2022-12-27,Suspended,Postpaid,True,,1,0.0,False
SUB000211,CUST000012,PLAN000512,2023-08-28,,Active,Postpaid,False,0790842292743,1,0.0,False
SUB000212,CUST000111,PLAN001792,2024-03-30,,Active,Postpaid,True,,1,0.0,False
SUB000213,CUST001851,PLAN000708,2025-10-18,2025-10-20,Expired,Postpaid,True,2338397917443,3,0.0,False
SUB000214,CUST000454,PLAN001527,2023-05-10,,Active,Prepaid,True,,1,25.0,False
SUB000215,CUST001344,PLAN000982,2021-05-25,,Active,Postpaid,False,,4,0.0,False
SUB000216,CUST001103,PLAN001776,2020-06-25,,Active,Postpaid,False,,1,0.0,False
SUB000217,CUST000474,PLAN000439,2024-06-29,2025-10-13,Suspended,Prepaid,True,,1,25.0,False
SUB000218,CUST000180,PLAN000535,2024-05-04,,Active,Postpaid,True,,1,0.0,True
SUB000219,CUST001147,PLAN001995,2020-10-21,,Active,Postpaid,True,4983007276022,1,0.0,False
SUB000220,CUST000820,PLAN000832,2020-06-10,,Active,Postpaid,False,,2,0.0,False
SUB000221,CUST001343,PLAN001740,2025-03-08,,Active,Prepaid,False,,4,25.0,True
SUB000222,CUST001776,PLAN000219,2025-06-25,2025-09-03,Suspended,Prepaid,False,,1,50.0,False
SUB000223,CUST001549,PLAN000334,2021-12-22,,Active,Postpaid,True,,3,0.0,False
SUB000224,CUST000066,PLAN000671,2025-03-21,2025-05-02,Suspended,Postpaid,False,,1,0.0,False
SUB000225,CUST001601,PLAN001792,2022-12-02,,Active,Prepaid,True,,1,100.0,False
SUB000226,CUST001174,PLAN000958,2022-06-03,,Active,Prepaid,True,,2,0.0,True
SUB000227,CUST001446,PLAN000976,2023-01-28,,Active,Prepaid,True,8748594222315,1,50.0,False
SUB000228,CUST001143,PLAN001884,2025-03-22,,Active,Postpaid,False,,1,0.0,False
SUB000229,CUST001656,PLAN001535,2020-04-26,,Active,Prepaid,True,,3,50.0,True
SUB000230,CUST000058,PLAN001935,2022-12-28,,Active,Prepaid,False,,2,100.0,False
SUB000231,CUST001106,PLAN000722,2024-06-03,,Active,Postpaid,False,,1,0.0,False
SUB000232,CUST000979,PLAN000457,2021-08-07,2022-04-12,Suspended,Prepaid,True,,2,0.0,True
SUB000233,CUST000911,PLAN000561,2024-12-11,,Active,Prepaid,True,3833182237417,1,25.0,False
SUB000234,CUST000886,PLAN000803,2024-06-22,2025-03-03,Cancelled,Prepaid,False,2693222756943,3,5.0,False
SUB000235,CUST000280,PLAN001826,2024-12-28,,Active,Postpaid,False,,1,0.0,False
SUB000236,CUST001736,PLAN001096,2023-04-20,2025-04-30,Cancelled,Prepaid,True,9656161794712,3,10.0,True
SUB000237,CUST001189,PLAN000005,2023-04-14,,Active,Postpaid,True,,4,0.0,False
SUB000238,CUST000575,PLAN001676,2023-08-10,2024-03-20,Cancelled,Prepaid,True,,3,50.0,False
SUB000239,CUST001795,PLAN001281,2020-04-11,,Active,Postpaid,True,,1,0.0,False
SUB000240,CUST001364,PLAN000319,2020-01-17,2023-12-18,Expired,Postpaid,False,,3,0.0,False
SUB000241,CUST001034,PLAN001206,2020-08-07,2025-07-25,Cancelled,Prepaid,False,,1,25.0,True
SUB000242,CUST000063,PLAN001601,2024-12-06,2025-09-17,Expired,Prepaid,False,,4,0.0,False
SUB000243,CUST001893,PLAN001755,2020-03-31,,Active,Postpaid,True,2967365638971,1,0.0,False
SUB000244,CUST001335,PLAN000069,2025-10-09,,Active,Postpaid,False,,1,0.0,False
SUB000245,CUST001246,PLAN001060,2021-09-03,,Active,Postpaid,True,3021306895716,1,0.0,False
SUB000246,CUST001645,PLAN001599,2024-10-09,,Active,Postpaid,False,,1,0.0,True
SUB000247,CUST000828,PLAN001262,2022-04-15,2022-07-23,Expired,Prepaid,True,,1,0.0,False
SUB000248,CUST001572,PLAN001711,2025-02-12,,Active,Prepaid,True,,4,0.0,False
SUB000249,CUST001875,PLAN000289,2024-10-13,,Active,Postpaid,False,2867686325130,1,0.0,False
SUB000250,CUST001772,PLAN000887,2023-05-21,,Active,Prepaid,True,,4,100.0,False
SUB000251,CUST001419,PLAN001011,2021-03-28,2024-09-26,Expired,Postpaid,True,,4,0.0,False
SUB000252,CUST001034,PLAN001597,2024-02-01,,Active,Postpaid,False,,4,0.0,False
SUB000253,CUST001898,PLAN001545,2020-12-18,,Active,Prepaid,True,,3,10.0,False
SUB000254,CUST000956,PLAN001095,2024-04-16,2024-07-12,Cancelled,Prepaid,False,,2,5.0,False
SUB000255,CUST000047,PLAN001530,2025-02-08,,Active,Prepaid,False,4726129673267,4,0.0,True
SUB000256,CUST000268,PLAN001700,2023-03-16,2024-10-09,Cancelled,Prepaid,True,,1,0.0,False
SUB000257,CUST000101,PLAN001653,2020-03-05,,Active,Postpaid,False,,4,0.0,False
SUB000258,CUST000948,PLAN000575,2023-01-26,,Active,Prepaid,True,1391772925165,3,100.0,False
SUB000259,CUST001639,PLAN001445,2022-01-21,2025-03-27,Expired,Postpaid,False,,1,0.0,False
SUB000260,CUST001597,PLAN001968,2024-11-29,,Active,Prepaid,False,5375131614363,1,25.0,True
SUB000261,CUST000054,PLAN001185,2022-12-09,,Active,Prepaid,False,,2,100.0,False
SUB000262,CUST001956,PLAN000838,2024-12-08,,Active,Prepaid,True,,3,10.0,False
SUB000263,CUST001634,PLAN001261,2022-07-08,,Active,Prepaid,True,,1,0.0,True
SUB000264,CUST001142,PLAN001552,2025-05-05,,Active,Prepaid,True,,1,0.0,False
SUB000265,CUST000783,PLAN000842,2020-12-08,,Active,Prepaid,False,9961672367543,1,50.0,False
SUB000266,CUST000141,PLAN000442,2023-11-23,2025-04-08,Expired,Postpaid,True,,2,0.0,False
SUB000267,CUST000386,PLAN001347,2025-05-05,2025-06-13,Cancelled,Prepaid,True,,4,100.0,False
SUB000268,CUST001314,PLAN001005,2024-10-21,,Active,Postpaid,True,,1,0.0,False
SUB000269,CUST000946,PLAN000773,2024-06-12,,Active,Prepaid,True,,4,25.0,False
SUB000270,CUST001033,PLAN001448,2024-02-24,,Active,Prepaid,True,,2,50.0,False
