Usage_ID,Subscription_ID,Month,Data_Used_GB,Voice_Used_Min,SMS_Used,Extra_Charges,Peak_Hour_Usage_Percent,Avg_Speed_Mbps,Network_Type,Region,Customer_Satisfaction
USG000081,SUB000081,2023-03-01,55.44,39,14,0.0,42.2,500.0,Fiber,South,4
USG000082,SUB000082,2025-08-01,88.38,192,0,0.0,66.1,1.0,Fiber,South,2
USG000083,SUB000083,2022-11-01,40.13,123,82,0.0,61.0,500.0,Fiber,East,5
USG000084,SUB000084,2023-01-01,58.2,193,81,0.0,45.2,100.0,4G,East,5
USG000085,SUB000085,2025-06-01,176.65,74,0,0.0,47.9,100.0,Fiber,East,2
USG000086,SUB000086,2024-05-01,49.88,0,9,0.0,67.7,1000.0,Fiber,West,1
USG000087,SUB000087,2025-10-01,72.0,299,134,0.0,87.2,1.0,Fiber,East,1
USG000088,SUB000088,2024-03-01,58.0,428,0,76.0,100.0,100.0,4G,West,1
USG000089,SUB000089,2021-08-01,334.75,59,0,0.0,30.9,14.0,4G,Central,1
USG000090,SUB000090,2021-10-01,28.42,502,38,0.0,70.1,1000.0,Fiber,Central,2
USG000091,SUB000091,2023-01-01,253.16,128,0,0.0,73.9,500.0,5G,South,1
USG000092,SUB000092,2024-03-01,70.32,182,11,0.0,80.7,84.3,4G,South,3
USG000093,SUB000093,2025-03-01,171.07,75,0,0.0,34.6,300.0,Fiber,West,1
USG000094,SUB000094,2025-10-01,0.0,315,0,0.0,63.7,79.9,4G,Central,1
USG000095,SUB000095,2022-08-01,0.0,445,117,0.0,27.8,500.0,5G,Central,4
USG000096,SUB000096,2025-09-01,31.54,126,80,43.08,63.1,50.0,5G,North,3
USG000097,SUB000097,2023-05-01,33.4,176,149,0.0,79.4,500.0,4G,West,3
USG000098,SUB000098,2021-08-01,53.76,69,0,0.0,51.9,100.0,4G,West,4
USG000099,SUB000099,2021-02-01,141.84,98,0,0.0,63.3,108.5,5G,West,4
USG000100,SUB000100,2023-12-01,61.59,504,81,103.18,63.3,50.0,5G,Central,4
USG000101,SUB000101,2021-01-01,139.2,290,310,0.0,45.7,100.0,5G,South,4
USG000102,SUB000102,2024-05-01,372.6,156,0,0.0,93.7,500.0,4G,Central,1
USG000103,SUB000103,2021-01-01,50.58,248,0,0.0,39.6,50.0,5G,Central,5
USG000104,SUB000104,2022-08-01,338.31,0,114,0.0,22.4,300.0,4G,South,1
USG000105,SUB000105,2022-12-01,34.53,553,196,49.06,64.2,100.0,5G,North,2
USG000106,SUB000106,2023-10-01,22.77,0,0,0.0,71.3,56.5,Fiber,West,4
USG000107,SUB000107,2025-02-01,237.83,143,0,0.0,23.1,300.0,5G,Central,5
USG000108,SUB000108,2021-02-01,111.52,71,180,0.0,57.1,500.0,Fiber,Central,4
USG000109,SUB000109,2023-02-01,274.13,0,0,0.0,60.9,1000.0,4G,East,2
USG000110,SUB000110,2025-05-01,26.06,149,0,0.0,39.8,100.0,Fiber,Central,2
USG000111,SUB000111,2023-06-01,467.79,0,0,0.0,41.3,25.0,Fiber,West,3
USG000112,SUB000112,2024-03-01,51.88,96,180,0.0,83.6,45.7,Fiber,North,4
USG000113,SUB000113,2025-07-01,128.66,176,234,0.0,33.7,500.0,5G,Central,3
USG000114,SUB000114,2024-12-01,0.0,113,0,0.0,35.9,143.1,Fiber,Central,1
USG000115,SUB000115,2025-08-01,379.24,104,0,0.0,23.2,1000.0,5G,Central,1
USG000116,SUB000116,2023-04-01,103.66,148,184,0.0,59.5,100.0,4G,East,4
USG000117,SUB000117,2024-03-01,415.57,11,0,0.0,65.0,200.0,4G,East,4
USG000118,SUB000118,2025-09-01,376.28,18,62,0.0,61.0,50.0,5G,North,5
USG000119,SUB000119,2025-08-01,283.02,90,200,0.0,67.4,100.0,Fiber,East,4
USG000120,SUB000120,2023-12-01,306.02,124,0,0.0,51.5,13.1,5G,West,3
USG000121,SUB000121,2025-10-01,0.0,228,198,0.0,67.0,53.6,4G,East,1
USG000122,SUB000122,2023-11-01,137.75,295,73,0.0,75.2,1000.0,Fiber,East,1
USG000123,SUB000123,2025-03-01,117.86,3,89,0.0,68.8,1.0,5G,North,5
USG000124,SUB000124,2022-02-01,145.99,106,0,0.0,60.1,41.6,Fiber,Central,5
USG000125,SUB000125,2022-01-01,53.62,278,0,97.24,88.2,10.0,4G,East,2
USG000126,SUB000126,2024-07-01,0.0,156,163,0.0,36.5,24.1,4G,West,2
USG000127,SUB000127,2024-08-01,234.11,0,0,0.0,76.3,36.0,5G,East,5
USG000128,SUB000128,2023-07-01,0.0,536,0,0.0,56.8,50.0,4G,South,3
USG000129,SUB000129,2025-08-01,116.53,78,121,0.0,58.6,1000.0,4G,Central,4
USG000130,SUB000130,2021-11-01,60.11,217,286,100.22,58.1,1000.0,4G,South,4
USG000131,SUB000131,2023-10-01,107.6,32,109,0.0,42.4,1.0,Fiber,North,5
USG000132,SUB000132,2023-04-01,333.46,41,0,0.0,44.3,500.0,5G,Central,4
USG000133,SUB000133,2024-01-01,0.3,39,94,0.0,29.8,50.0,Fiber,South,4
USG000134,SUB000134,2023-07-01,420.15,0,25,0.0,89.3,100.0,5G,West,5
USG000135,SUB000135,2025-06-01,227.33,98,225,0.0,60.7,25.0,4G,East,1
USG000136,SUB000136,2025-06-01,0.0,115,0,0.0,60.1,300.0,5G,Central,4
USG000137,SUB000137,2024-07-01,14.08,397,166,18.16,67.2,300.0,4G,Central,4
USG000138,SUB000138,2022-04-01,47.32,50,181,84.64,46.1,100.0,Fiber,Central,5
USG000139,SUB000139,2023-11-01,223.09,122,239,0.0,59.7,96.0,Fiber,West,5
USG000140,SUB000140,2024-10-01,131.89,61,0,0.0,34.1,74.4,5G,East,1
USG000141,SUB000141,2023-11-01,151.92,156,128,0.0,95.5,1.0,5G,South,1
USG000142,SUB000142,2022-11-01,29.09,240,22,48.18,52.8,300.0,4G,North,4
USG000143,SUB000143,2025-10-01,388.57,0,146,0.0,33.1,300.0,4G,West,4
USG000144,SUB000144,2023-12-01,33.36,367,116,46.72,83.7,100.0,4G,Central,1
USG000145,SUB000145,2025-04-01,0.0,75,123,0.0,59.7,50.0,5G,Central,4
USG000146,SUB000146,2025-06-01,5.14,38,41,0.0,87.3,1000.0,5G,East,5
USG000147,SUB000147,2023-03-01,238.67,0,270,0.0,66.1,100.0,5G,West,3
USG000148,SUB000148,2025-03-01,21.75,114,137,0.0,46.3,50.0,5G,East,5
USG000149,SUB000149,2020-09-01,156.49,305,0,0.0,68.7,100.0,4G,East,3
USG000150,SUB000150,2020-03-01,370.78,0,212,0.0,67.3,100.0,Fiber,North,4
USG000151,SUB000151,2022-12-01,178.79,102,62,0.0,57.8,12.6,Fiber,Central,5
USG000152,SUB000152,2022-03-01,97.57,28,166,0.0,100.0,91.6,4G,East,4
USG000153,SUB000153,2025-07-01,196.65,271,111,0.0,62.7,1000.0,Fiber,West,5
USG000154,SUB000154,2025-03-01,328.17,53,0,0.0,78.6,25.0,5G,Central,4
USG000155,SUB000155,2025-06-01,25.78,148,0,0.0,70.1,25.0,4G,West,3
USG000156,SUB000156,2025-02-01,198.88,110,0,0.0,41.4,100.0,Fiber,East,3
USG000157,SUB000157,2022-11-01,212.05,54,195,0.0,47.5,64.8,5G,East,3
USG000158,SUB000158,2023-02-01,63.17,18,0,0.0,73.5,39.6,4G,Central,4
USG000159,SUB000159,2024-01-01,0.36,224,68,0.0,67.6,10.0,Fiber,Central,2
USG000160,SUB000160,2025-04-01,223.58,140,0,0.0,84.7,1000.0,4G,North,5
USG000161,SUB000161,2025-07-01,112.93,103,0,0.0,36.7,200.0,Fiber,Central,1
USG000162,SUB000162,2022-11-01,377.22,221,61,0.0,65.5,29.0,Fiber,Central,5
USG000163,SUB000163,2024-02-01,40.4,251,150,40.8,32.9,1000.0,Fiber,North,2
USG000164,SUB000164,2025-03-01,238.56,87,0,0.0,59.3,10.1,5G,West,3
USG000165,SUB000165,2020-11-01,101.66,31,0,0.0,56.6,100.0,4G,North,1
USG000166,SUB000166,2025-07-01,121.31,108,0,0.0,34.9,93.4,5G,North,4
USG000167,SUB000167,2024-06-01,63.46,221,132,106.92,34.4,300.0,Fiber,East,2
USG000168,SUB000168,2023-10-01,0.4,99,22,0.0,55.9,24.7,4G,South,5
USG000169,SUB000169,2023-01-01,372.84,25,0,0.0,52.1,500.0,Fiber,South,2
USG000170,SUB000170,2023-10-01,121.05,0,198,0.0,54.1,50.0,Fiber,South,2
USG000171,SUB000171,2025-06-01,266.95,200,316,0.0,82.1,100.0,Fiber,Central,2
USG000172,SUB000172,2025-05-01,75.94,0,47,0.0,42.7,500.0,Fiber,South,5
USG000173,SUB000173,2022-04-01,28.79,166,255,0.0,59.8,53.2,5G,South,3
USG000174,SUB000174,2023-03-01,448.18,80,78,0.0,30.3,13.9,4G,West,3
USG000175,SUB000175,2020-10-01,23.07,0,0,0.0,34.9,50.0,4G,East,2
USG000176,SUB000176,2023-12-01,240.12,0,0,0.0,45.3,300.0,4G,North,1
USG000177,SUB000177,2024-08-01,162.08,0,0,0.0,59.3,100.0,Fiber,East,1
USG000178,SUB000178,2022-09-01,295.35,0,100,0.0,85.8,200.0,Fiber,East,4
USG000179,SUB000179,2023-10-01,284.23,19,23,0.0,48.0,300.0,4G,North,4
USG000180,SUB000180,2025-07-01,95.29,372,48,0.0,15.1,1000.0,5G,South,3
USG000181,SUB000181,2025-02-01,0.0,262,117,0.0,45.3,50.0,4G,South,2
USG000182,SUB000182,2025-08-01,148.04,88,0,0.0,57.2,300.0,5G,South,5
USG000183,SUB000183,2025-08-01,173.51,157,0,327.02,41.0,100.0,5G,West,5
USG000184,SUB000184,2022-08-01,240.81,0,29,0.0,57.4,300.0,4G,Central,4
USG000185,SUB000185,2022-08-01,88.56,423,122,137.12,30.8,100.0,Fiber,Central,2
USG000186,SUB000186,2025-10-01,157.38,193,29,0.0,84.9,64.1,Fiber,East,4
USG000187,SUB000187,2021-12-01,271.14,20,154,0.0,49.1,100.0,Fiber,West,4
USG000188,SUB000188,2025-03-01,40.88,23,134,61.76,74.6,1000.0,Fiber,Central,2
USG000189,SUB000189,2025-06-01,53.8,321,0,0.0,66.7,10.0,5G,South,1
USG000190,SUB000190,2025-07-01,43.01,237,219,0.0,31.8,300.0,4G,North,2
USG000191,SUB000191,2025-02-01,295.5,88,34,0.0,69.1,500.0,4G,South,5
USG000192,SUB000192,2025-04-01,240.69,135,256,0.0,87.4,500.0,5G,West,3
USG000193,SUB000193,2023-03-01,185.18,213,0,0.0,41.2,41.9,4G,West,1
USG000194,SUB000194,2022-08-01,24.96,176,0,29.92,39.4,10.0,4G,West,4
USG000195,SUB000195,2024-09-01,229.1,0,0,0.0,67.1,200.0,Fiber,South,5
USG000196,SUB000196,2024-04-01,179.59,0,305,0.0,58.8,1000.0,4G,Central,4
USG000197,SUB000197,2020-08-01,59.16,498,0,78.32,67.2,50.0,4G,South,4
USG000198,SUB000198,2024-08-01,0.0,293,138,0.0,28.0,300.0,4G,West,1
USG000199,SUB000199,2022-03-01,78.69,152,162,0.0,43.2,41.2,4G,North,4
USG000200,SUB000200,2025-08-01,266.07,35,234,0.0,26.3,46.1,5G,East,1
USG000201,SUB000201,2024-04-01,163.61,171,278,0.0,83.1,1000.0,4G,East,5
USG000202,SUB000202,2024-08-01,0.0,65,37,0.0,76.9,1.0,Fiber,South,2
USG000203,SUB000203,2024-07-01,157.86,28,0,0.0,55.1,100.0,Fiber,North,5
USG000204,SUB000204,2025-01-01,228.56,81,38,0.0,52.5,300.0,4G,West,3
USG000205,SUB000205,2022-10-01,144.2,134,150,0.0,15.1,37.4,Fiber,Central,3
USG000206,SUB000206,2021-11-01,87.58,0,150,0.0,71.0,68.1,Fiber,North,4
USG000207,SUB000207,2022-05-01,34.8,220,72,0.0,23.6,10.0,4G,East,2
USG000208,SUB000208,2023-08-01,177.45,147,67,0.0,42.4,100.0,Fiber,West,4
USG000209,SUB000209,2024-07-01,145.87,136,0,0.0,90.9,53.6,Fiber,West,2
USG000210,SUB000210,2022-09-01,317.68,237,85,0.0,30.7,500.0,5G,North,5
USG000211,SUB000211,2025-10-01,23.47,234,14,0.0,64.0,1000.0,Fiber,West,2
USG000212,SUB000212,2024-05-01,72.73,111,0,0.0,75.5,67.0,Fiber,West,1
USG000213,SUB000213,2025-10-01,13.46,0,35,0.0,72.8,50.0,Fiber,East,1
USG000214,SUB000214,2024-06-01,224.63,8,37,0.0,32.5,50.0,5G,North,2
USG000215,SUB000215,2021-10-01,122.51,0,0,0.0,83.0,200.0,4G,South,1
USG000216,SUB000216,2023-07-01,147.85,79,101,0.0,86.9,300.0,5G,Central,3
USG000217,SUB000217,2024-07-01,0.0,77,131,0.0,29.6,200.0,Fiber,South,3
USG000218,SUB000218,2025-08-01,0.0,147,181,0.0,57.5,42.0,5G,South,1
USG000219,SUB000219,2022-05-01,46.87,215,0,73.74,64.0,10.0,Fiber,Central,3
USG000220,SUB000220,2022-01-01,335.6,72,210,0.0,74.6,14.6,4G,Central,3
USG000221,SUB000221,2025-08-01,279.54,0,101,0.0,91.9,300.0,4G,Central,2
USG000222,SUB000222,2025-07-01,242.97,108,25,0.0,47.6,500.0,Fiber,Central,1
USG000223,SUB000223,2024-12-01,0.0,293,72,0.0,75.0,100.0,4G,North,2
USG000224,SUB000224,2025-05-01,164.6,50,0,0.0,17.6,69.3,Fiber,North,5
USG000225,SUB000225,2024-10-01,189.74,291,159,0.0,58.9,1.0,4G,North,5
USG000226,SUB000226,2024-10-01,120.97,208,129,0.0,79.3,68.9,Fiber,North,4
USG000227,SUB000227,2025-07-01,0.0,32,186,0.0,34.3,1000.0,4G,South,3
USG000228,SUB000228,2025-10-01,102.83,0,36,0.0,81.0,1000.0,Fiber,Central,2
USG000229,SUB000229,2023-01-01,142.14,0,168,0.0,44.1,500.0,4G,North,5
USG000230,SUB000230,2024-01-01,51.32,25,221,0.0,42.7,68.1,4G,Central,3
USG000231,SUB000231,2025-07-01,407.28,0,0,0.0,36.1,200.0,5G,South,1
USG000232,SUB000232,2022-02-01,177.19,0,211,0.0,70.8,100.0,4G,South,2
USG000233,SUB000233,2025-07-01,72.12,133,36,0.0,53.4,300.0,5G,West,3
USG000234,SUB000234,2024-08-01,138.24,10,183,236.48,60.1,1000.0,5G,East,3
USG000235,SUB000235,2025-01-01,296.78,228,15,0.0,56.0,26.6,Fiber,Central,1
USG000236,SUB000236,2024-03-01,38.99,156,45,57.98,84.9,50.0,5G,South,4
USG000237,SUB000237,2024-02-01,0.0,0,0,0.0,79.7,18.2,4G,Central,5
USG000238,SUB000238,2024-01-01,130.66,1,89,0.0,65.7,100.0,Fiber,East,2
USG000239,SUB000239,2022-07-01,70.03,154,51,0.0,57.8,123.0,Fiber,East,4
USG000240,SUB000240,2022-05-01,64.32,25,17,0.0,67.2,500.0,Fiber,North,5
USG000241,SUB000241,2020-12-01,233.78,66,0,0.0,60.3,34.1,5G,East,2
USG000242,SUB000242,2025-02-01,203.5,0,12,0.0,68.6,50.0,5G,South,4
USG000243,SUB000243,2020-08-01,50.84,264,83,0.0,84.7,50.0,5G,South,4
USG000244,SUB000244,2025-10-01,228.08,0,126,0.0,43.2,300.0,4G,East,2
USG000245,SUB000245,2022-11-01,36.76,0,0,63.52,65.0,100.0,5G,West,3
USG000246,SUB000246,2025-05-01,204.27,0,23,0.0,100.0,123.9,5G,East,4
USG000247,SUB000247,2022-06-01,10.68,0,346,0.0,55.3,1.0,Fiber,North,3
USG000248,SUB000248,2025-08-01,189.01,142,0,0.0,22.4,500.0,5G,West,2
USG000249,SUB000249,2025-08-01,70.83,174,3,0.0,50.8,50.0,5G,Central,1
USG000250,SUB000250,2023-11-01,102.39,67,149,0.0,63.7,500.0,4G,South,3
USG000251,SUB000251,2021-11-01,129.2,0,272,0.0,41.5,48.8,4G,North,2
USG000252,SUB000252,2025-03-01,113.52,0,114,0.0,52.4,7.4,Fiber,East,2
USG000253,SUB000253,2024-11-01,294.3,0,112,0.0,76.7,200.0,5G,North,4
USG000254,SUB000254,2024-05-01,126.67,0,37,0.0,49.0,1000.0,4G,East,3
USG000255,SUB000255,2025-04-01,56.35,0,0,92.7,55.6,50.0,4G,Central,4
USG000256,SUB000256,2024-01-01,190.48,75,59,0.0,36.4,84.9,5G,East,3
USG000257,SUB000257,2022-10-01,143.41,328,156,0.0,75.1,300.0,5G,South,1
USG000258,SUB000258,2024-12-01,0.0,0,211,0.0,47.7,100.0,4G,West,1
USG000259,SUB000259,2024-11-01,136.18,0,0,0.0,70.3,200.0,5G,West,2
USG000260,SUB000260,2025-10-01,0.0,110,294,0.0,48.7,1000.0,4G,West,5
USG000261,SUB000261,2024-11-01,28.19,0,0,0.0,45.5,1000.0,5G,West,5
USG000262,SUB000262,2025-01-01,349.81,21,51,0.0,28.8,100.0,4G,Central,1
USG000263,SUB000263,2022-09-01,50.96,61,32,0.0,43.0,15.2,Fiber,South,5
USG000264,SUB000264,2025-07-01,273.34,161,0,0.0,100.0,500.0,5G,South,3
USG000265,SUB000265,2023-02-01,28.91,310,0,47.82,85.9,1000.0,Fiber,West,5
USG000266,SUB000266,2024-06-01,159.35,109,0,0.0,75.1,300.0,Fiber,West,2
USG000267,SUB000267,2025-06-01,236.32,0,227,0.0,30.7,50.0,Fiber,Central,2
USG000268,SUB000268,2025-08-01,74.0,0,103,0.0,69.4,50.0,Fiber,West,4
USG000269,SUB000269,2025-09-01,56.29,39,59,0.0,39.8,54.9,Fiber,South,2
USG000270,SUB000270,2024-06-01,147.16,0,109,0.0,79.9,500.0,4G,East,3
USG000271,SUB000271,2024-01-01,359.92,71,0,0.0,51.1,32.7,5G,South,5
USG000272,SUB000272,2022-12-01,70.6,225,84,101.2,57.9,10.0,4G,East,1
USG000273,SUB000273,2023-10-01,248.01,23,24,0.0,60.6,50.0,Fiber,Central,5
USG000274,SUB000274,2020-01-01,16.63,548,77,0.0,54.8,50.0,4G,South,2
USG000275,SUB000275,2021-09-01,74.2,0,17,0.0,48.4,1.0,Fiber,West,1
USG000276,SUB000276,2023-03-01,151.51,172,0,0.0,50.2,300.0,Fiber,South,4
USG000277,SUB000277,2024-04-01,116.95,71,0,0.0,27.0,300.0,5G,North,4
USG000278,SUB000278,2020-01-01,172.15,182,0,0.0,52.5,74.9,5G,South,3
USG000279,SUB000279,2025-02-01,48.18,75,30,0.0,72.0,1000.0,Fiber,South,1
USG000280,SUB000280,2025-03-01,186.87,0,142,0.0,62.6,300.0,5G,South,5
USG000281,SUB000281,2023-05-01,261.49,31,48,0.0,77.5,1000.0,Fiber,North,1
USG000282,SUB000282,2024-09-01,245.88,5,297,0.0,61.6,500.0,Fiber,South,1
USG000283,SUB000283,2025-02-01,148.17,144,0,0.0,55.1,103.3,4G,North,2
USG000284,SUB000284,2025-04-01,125.59,200,33,0.0,36.1,100.0,4G,Central,3
USG000285,SUB000285,2024-07-01,308.77,0,0,0.0,80.9,114.0,4G,Central,2
USG000286,SUB000286,2024-07-01,192.65,112,82,0.0,26.1,100.0,Fiber,East,5
USG000287,SUB000287,2024-10-01,110.84,17,29,0.0,69.9,25.0,5G,North,5
USG000288,SUB000288,2024-11-01,160.73,165,0,0.0,68.7,133.6,5G,South,2
USG000289,SUB000289,2024-04-01,267.92,20,0,0.0,62.7,300.0,4G,West,4
USG000290,SUB000290,2024-09-01,159.48,76,46,0.0,58.4,1000.0,4G,North,3
USG000291,SUB000291,2024-04-01,290.67,124,136,0.0,75.1,300.0,5G,South,2
USG000292,SUB000292,2020-03-01,78.82,0,116,0.0,69.3,300.0,Fiber,South,3
USG000293,SUB000293,2022-05-01,30.77,228,32,0.0,29.8,500.0,4G,North,4
USG000294,SUB000294,2022-04-01,125.74,89,54,0.0,79.2,96.2,4G,Central,5
USG000295,SUB000295,2025-04-01,147.12,87,53,0.0,38.0,1.0,Fiber,West,3
USG000296,SUB000296,2025-09-01,38.27,159,74,0.0,26.6,10.0,Fiber,East,2
USG000297,SUB000297,2023-05-01,43.61,161,0,67.22,42.9,300.0,5G,South,3
USG000298,SUB000298,2020-11-01,52.4,9,89,0.0,49.0,1000.0,5G,West,5
USG000299,SUB000299,2024-06-01,163.54,47,129,0.0,74.6,500.0,4G,East,2
