Payment_ID,Subscription_ID,Payment_Date,Amount,Tax,Total_Paid,Payment_Method,Status,Invoice_Number,Late_Fee,Discount,Payment_Channel,Processed_By
PAY000017,SUB000017,2024-10-14,151.63,12.49,164.12,ACH,Completed,INV41481097,0.0,26.76,App,PayPal
PAY000018,SUB000018,2025-06-15,142.4,13.49,155.89,Wallet,Completed,INV89638743,0.0,7.5,App,In-house
PAY000019,SUB000019,2023-10-27,62.46,6.61,69.07,Bank Transfer,Completed,INV53068988,0.0,11.02,Auto-debit,Stripe
PAY000020,SUB000020,2025-02-03,51.71,4.35,56.06,Bank Transfer,Completed,INV83579543,0.0,2.72,App,In-house
PAY000021,SUB000021,2024-10-28,86.06,6.88,92.94,Card,Completed,INV62151572,0.0,0.0,POS,Authorize.net
PAY000022,SUB000022,2023-02-06,107.46,7.92,115.38,Card,Completed,INV55004361,0.0,5.66,Auto-debit,PayPal
PAY000023,SUB000023,2023-02-21,47.08,3.96,51.04,Wallet,Completed,INV30464516,0.0,2.48,App,In-house
PAY000024,SUB000024,2021-11-07,79.48,6.55,86.03,Wallet,Completed,INV63138487,0.0,14.02,Auto-debit,Adyen
PAY000025,SUB000025,2025-10-05,158.95,15.06,174.01,Bank Transfer,Completed,INV95444553,0.0,8.37,Web,In-house
PAY000026,SUB000026,2024-01-13,52.74,3.96,56.7,Card,Completed,INV27167482,0.0,13.18,App,PayPal
PAY000027,SUB000027,2025-03-08,51.77,5.18,56.95,Wallet,Completed,INV37513381,0.0,12.94,POS,Stripe
PAY000028,SUB000028,2024-10-15,192.95,11.58,204.53,Wallet,Completed,INV45439237,0.0,0.0,Auto-debit,In-house
PAY000029,SUB000029,2025-02-22,55.97,5.3,61.27,Wallet,Completed,INV49380834,0.0,2.95,POS,Adyen
PAY000030,SUB000030,2023-06-23,108.92,8.67,117.59,Wallet,Completed,INV53685879,0.0,14.92,POS,Stripe
PAY000031,SUB000031,2022-01-06,96.05,7.2,103.25,Bank Transfer,Completed,INV87251579,0.0,24.01,Web,Authorize.net
PAY000032,SUB000032,2025-07-23,240.36,15.18,255.54,Wallet,Completed,INV88172783,0.0,12.65,App,Authorize.net
PAY000033,SUB000033,2025-08-25,281.02,26.62,307.64,Wallet,Completed,INV47655799,0.0,14.79,POS,Adyen
PAY000034,SUB000034,2024-12-08,111.44,8.21,119.65,Card,Completed,INV76617539,0.0,5.86,App,Authorize.net
PAY000035,SUB000035,2024-08-18,615.8,49.66,665.46,Wallet,Completed,INV17960529,0.0,5.0,Auto-debit,Stripe
PAY000036,SUB000036,2025-01-15,374.58,22.47,397.05,Bank Transfer,Completed,INV12356151,0.0,0.0,Web,Stripe
PAY000037,SUB000037,2024-03-05,192.95,13.51,206.46,ACH,Completed,INV69702784,0.0,0.0,Web,Stripe
PAY000038,SUB000038,2024-04-12,57.52,4.31,61.83,Wallet,Completed,INV61794731,0.0,14.38,POS,Adyen
PAY000039,SUB000039,2022-07-26,289.25,20.25,309.5,Card,Completed,INV58690449,0.0,0.0,App,Adyen
PAY000040,SUB000040,2025-08-29,78.0,8.26,86.26,Bank Transfer,Completed,INV30619798,0.0,13.76,POS,Adyen
PAY000041,SUB000041,2023-12-12,177.27,17.73,195.0,Bank Transfer,Completed,INV59593774,0.0,44.32,Web,Authorize.net
PAY000042,SUB000042,2022-12-19,81.15,6.83,107.83,Wallet,Completed,INV89777097,19.85,4.27,Auto-debit,Stripe
PAY000043,SUB000043,2024-12-15,18.01,1.8,19.81,Bank Transfer,Completed,INV28793813,0.0,4.5,Web,Adyen
PAY000044,SUB000044,2025-03-16,82.76,8.76,91.52,Wallet,Completed,INV70754887,0.0,14.6,Web,In-house
PAY000045,SUB000045,2025-10-21,21.53,1.77,23.3,ACH,Completed,INV40471744,0.0,3.8,Web,Stripe
PAY000046,SUB000046,2024-06-02,88.55,8.86,97.41,Card,Completed,INV10092225,0.0,9.84,Auto-debit,Stripe
PAY000047,SUB000047,2025-06-08,41.38,3.92,45.3,ACH,Completed,INV37353327,0.0,2.18,App,Adyen
PAY000048,SUB000048,2025-06-21,22.09,1.82,23.91,ACH,Completed,INV91252475,0.0,3.9,POS,Stripe
PAY000049,SUB000049,2025-08-26,38.62,2.9,41.52,Wallet,Completed,INV89140607,0.0,9.66,POS,PayPal
PAY000050,SUB000050,2025-07-18,130.52,11.75,142.27,Card,Completed,INV91615341,0.0,0.0,POS,Stripe
PAY000051,SUB000051,2025-04-24,42.01,3.46,45.47,Wallet,Completed,INV45960277,0.0,7.41,Web,PayPal
PAY000052,SUB000052,2025-01-21,449.46,31.55,481.01,ACH,Completed,INV75400005,0.0,1.21,Auto-debit,Stripe
PAY000053,SUB000053,2021-06-27,83.33,7.41,90.74,ACH,Completed,INV47902523,0.0,9.26,Auto-debit,In-house
PAY000054,SUB000054,2024-08-20,42.12,4.21,46.33,Bank Transfer,Completed,INV67597623,0.0,10.53,App,PayPal
PAY000055,SUB000055,2025-01-02,51.03,4.2,55.23,ACH,Completed,INV77865705,0.0,9.01,App,PayPal
PAY000056,SUB000056,2023-02-10,156.53,10.44,166.97,ACH,Failed,INV61846429,0.0,17.39,Auto-debit,Authorize.net
PAY000057,SUB000057,2023-08-10,157.84,13.66,171.5,Wallet,Completed,INV83071575,0.0,12.87,Auto-debit,Authorize.net
PAY000058,SUB000058,2025-07-02,194.97,17.33,212.3,Card,Completed,INV37860422,0.0,21.66,Auto-debit,Stripe
PAY000059,SUB000059,2022-11-11,74.0,5.22,79.22,Wallet,Completed,INV62798652,0.0,13.06,Auto-debit,In-house
PAY000060,SUB000060,2024-01-22,190.45,15.24,205.69,ACH,Completed,INV22824352,0.0,0.0,Web,PayPal
PAY000061,SUB000061,2023-06-09,84.31,7.1,91.41,Wallet,Completed,INV14939524,0.0,4.44,Web,Stripe
PAY000062,SUB000062,2025-01-13,56.92,5.12,62.04,ACH,Completed,INV18771917,0.0,0.0,Auto-debit,Adyen
PAY000063,SUB000063,2024-09-24,26.95,2.4,29.35,Bank Transfer,Completed,INV12816318,0.0,3.0,Auto-debit,Authorize.net
PAY000064,SUB000064,2024-12-08,60.06,6.01,66.07,Wallet,Completed,INV58886189,0.0,15.01,App,PayPal
PAY000065,SUB000065,2021-08-30,66.51,5.17,71.68,ACH,Failed,INV97696687,0.0,7.39,Web,In-house
PAY000066,SUB000066,2025-04-19,105.65,7.78,113.43,Bank Transfer,Completed,INV89154573,0.0,5.56,POS,In-house
PAY000067,SUB000067,2023-12-06,58.96,4.13,63.09,ACH,Completed,INV83597275,0.0,0.0,POS,PayPal
PAY000068,SUB000068,2025-07-23,22.45,2.53,24.98,Bank Transfer,Completed,INV66866614,0.0,5.61,Web,Adyen
PAY000069,SUB000069,2024-05-25,107.81,8.62,116.43,ACH,Completed,INV90796142,0.0,0.0,POS,Stripe
PAY000070,SUB000070,2021-07-14,240.36,20.24,260.6,Wallet,Completed,INV54708926,0.0,12.65,Auto-debit,Adyen
PAY000071,SUB000071,2025-04-13,98.51,11.08,109.59,Card,Completed,INV18892185,0.0,24.63,POS,In-house
PAY000072,SUB000072,2025-08-27,19.17,1.7,20.87,ACH,Completed,INV38931124,0.0,2.13,Web,Authorize.net
PAY000073,SUB000073,2025-10-20,79.0,6.65,105.63,Card,Completed,INV86521604,19.98,4.16,Web,Authorize.net
PAY000074,SUB000074,2025-07-23,65.55,5.9,71.45,ACH,Completed,INV14596625,0.0,0.0,POS,In-house
PAY000075,SUB000075,2025-09-02,145.28,14.53,159.81,Card,Completed,INV73319159,0.0,36.32,App,Authorize.net
PAY000076,SUB000076,2025-02-25,69.64,5.13,74.77,ACH,Completed,INV59648447,0.0,3.66,POS,In-house
PAY000077,SUB000077,2024-12-07,105.65,7.78,113.43,ACH,Completed,INV71678684,0.0,5.56,POS,Authorize.net
PAY000078,SUB000078,2025-01-11,29.82,3.16,32.98,Bank Transfer,Completed,INV16216225,0.0,5.26,App,Adyen
PAY000079,SUB000079,2022-07-08,35.87,2.53,38.4,ACH,Pending,INV84580596,0.0,6.33,Web,Stripe
PAY000080,SUB000080,2025-10-18,185.22,19.61,204.83,ACH,Pending,INV14251684,0.0,32.69,Auto-debit,In-house
PAY000081,SUB000081,2024-07-11,73.57,4.65,78.22,ACH,Completed,INV83165108,0.0,3.87,Auto-debit,Adyen
PAY000082,SUB000082,2024-04-26,70.62,4.24,74.86,ACH,Completed,INV96568663,0.0,0.0,Web,Authorize.net
PAY000083,SUB000083,2020-03-25,66.21,4.88,71.09,Bank Transfer,Completed,INV24415728,0.0,3.49,POS,PayPal
PAY000084,SUB000084,2025-03-11,19.17,1.92,21.09,Card,Completed,INV38368092,0.0,2.13,POS,Authorize.net
PAY000085,SUB000085,2025-05-13,80.74,5.8,86.54,Card,Pending,INV20925156,0.0,2.13,Auto-debit,Stripe
PAY000086,SUB000086,2024-11-04,138.13,10.18,148.31,Wallet,Completed,INV39527332,0.0,7.27,App,Adyen
PAY000087,SUB000087,2023-05-09,110.03,6.95,116.98,Bank Transfer,Failed,INV17050896,0.0,5.79,POS,PayPal
PAY000088,SUB000088,2025-01-15,92.56,7.4,99.96,Bank Transfer,Completed,INV82937733,0.0,0.0,Web,Authorize.net
PAY000089,SUB000089,2025-04-26,56.21,3.46,59.67,ACH,Completed,INV70373050,0.0,1.51,App,Adyen
PAY000090,SUB000090,2024-06-20,103.86,6.56,110.42,Wallet,Completed,INV31983899,0.0,5.47,App,PayPal
PAY000091,SUB000091,2025-07-16,65.72,6.57,72.29,ACH,Completed,INV32431174,0.0,7.3,App,PayPal
PAY000092,SUB000092,2025-01-05,77.39,7.74,85.13,Wallet,Completed,INV74407184,0.0,8.6,POS,Stripe
PAY000093,SUB000093,2024-05-26,218.13,18.37,236.5,Wallet,Completed,INV43558687,0.0,11.48,POS,In-house
PAY000094,SUB000094,2025-03-04,62.34,4.68,67.02,Card,Completed,INV72883208,0.0,15.59,POS,PayPal
PAY000095,SUB000095,2024-10-19,84.58,8.96,93.54,Wallet,Completed,INV82075798,0.0,14.92,Auto-debit,In-house
PAY000096,SUB000096,2025-04-30,94.01,9.37,103.38,Wallet,Completed,INV38867745,0.0,10.14,App,Stripe
PAY000097,SUB000097,2024-01-08,43.81,3.23,47.04,Wallet,Completed,INV58249111,0.0,2.31,App,In-house
PAY000098,SUB000098,2025-08-20,354.39,29.55,383.94,ACH,Completed,INV49116577,0.0,14.98,Auto-debit,Authorize.net
PAY000099,SUB000099,2025-07-23,201.82,19.0,220.82,Bank Transfer,Completed,INV21138667,0.0,35.62,POS,Authorize.net
PAY000100,SUB000100,2023-01-27,162.81,16.28,179.09,Wallet,Completed,INV36028979,0.0,18.09,POS,Adyen
PAY000101,SUB000101,2025-07-01,31.43,3.54,34.97,Wallet,Completed,INV20266703,0.0,7.86,App,Stripe
PAY000102,SUB000102,2020-04-16,51.48,4.85,56.33,Bank Transfer,Completed,INV71007156,0.0,9.09,App,Authorize.net
PAY000103,SUB000103,2024-01-04,20.31,1.78,43.0,Wallet,Completed,INV41114114,20.91,5.08,Auto-debit,Authorize.net
PAY000104,SUB000104,2023-12-20,38.9,2.33,41.23,Card,Completed,INV72003066,0.0,0.0,App,Authorize.net
PAY000105,SUB000105,2025-10-24,48.85,3.91,52.76,Card,Completed,INV44484480,0.0,0.0,POS,Adyen
PAY000106,SUB000106,2023-09-17,91.81,5.51,97.32,Bank Transfer,Completed,INV85222535,0.0,0.0,Auto-debit,Adyen
PAY000107,SUB000107,2025-08-07,138.46,11.4,149.86,ACH,Completed,INV67909483,0.0,24.43,Auto-debit,Stripe
PAY000108,SUB000108,2022-09-07,45.99,2.76,48.75,ACH,Completed,INV47545945,0.0,0.0,POS,Stripe
PAY000109,SUB000109,2025-01-03,320.62,25.65,346.27,Card,Completed,INV23584160,0.0,0.0,App,In-house
PAY000110,SUB000110,2024-01-10,95.46,9.55,105.01,Card,Completed,INV34852455,0.0,23.87,POS,Adyen
PAY000111,SUB000111,2024-02-28,47.66,3.18,50.84,Card,Completed,INV32815934,0.0,5.3,App,Adyen
PAY000112,SUB000112,2024-08-04,96.88,7.53,104.41,ACH,Completed,INV64950466,0.0,10.76,POS,Authorize.net
PAY000113,SUB000113,2025-02-16,64.48,5.8,70.28,Bank Transfer,Completed,INV67127979,0.0,8.08,App,Stripe
PAY000114,SUB000114,2025-06-20,64.74,3.88,68.62,Bank Transfer,Completed,INV31770935,0.0,0.0,App,Stripe
PAY000115,SUB000115,2025-10-05,25.02,1.77,26.79,Card,Completed,INV58566538,0.0,4.42,Auto-debit,In-house
PAY000116,SUB000116,2024-08-02,229.43,16.06,245.49,Bank Transfer,Completed,INV42544285,0.0,0.0,Auto-debit,Stripe
PAY000117,SUB000117,2023-08-31,28.77,2.49,31.26,Bank Transfer,Completed,INV36262220,0.0,2.41,App,Adyen
PAY000118,SUB000118,2024-01-08,71.6,8.06,79.66,ACH,Completed,INV38467442,0.0,17.9,Auto-debit,In-house
PAY000119,SUB000119,2025-08-05,121.66,9.46,131.12,ACH,Pending,INV18739003,0.0,13.52,Auto-debit,PayPal
PAY000120,SUB000120,2025-05-14,135.23,9.96,145.19,ACH,Completed,INV40154594,0.0,7.12,Auto-debit,PayPal
PAY000121,SUB000121,2023-04-16,81.09,6.68,87.77,Card,Completed,INV25392777,0.0,14.31,App,Adyen
PAY000122,SUB000122,2025-09-04,55.97,4.12,60.09,ACH,Completed,INV85959952,0.0,2.95,Web,PayPal
PAY000123,SUB000123,2024-11-04,74.22,5.24,79.46,Wallet,Completed,INV13015543,0.0,13.1,App,Authorize.net
PAY000124,SUB000124,2025-01-08,47.75,3.82,51.57,Card,Completed,INV22986875,0.0,0.0,App,Adyen
PAY000125,SUB000125,2025-05-13,49.85,4.11,53.96,Bank Transfer,Completed,INV31303585,0.0,8.8,App,Stripe
PAY000126,SUB000126,2025-04-13,103.25,9.72,112.97,Wallet,Completed,INV28163728,0.0,18.22,Web,Stripe
PAY000127,SUB000127,2024-07-05,361.0,32.49,393.49,ACH,Completed,INV37681791,0.0,0.0,POS,In-house
PAY000128,SUB000128,2025-07-14,40.57,4.56,45.13,ACH,Completed,INV91119808,0.0,10.14,POS,PayPal
PAY000129,SUB000129,2025-04-17,87.74,6.58,94.32,Card,Completed,INV56002528,0.0,21.93,Auto-debit,Adyen
PAY000130,SUB000130,2025-04-24,29.58,2.96,32.54,Bank Transfer,Completed,INV62608948,0.0,7.39,Web,In-house
PAY000131,SUB000131,2025-06-24,103.86,6.56,110.42,ACH,Completed,INV18764460,0.0,5.47,POS,Authorize.net
PAY000132,SUB000132,2023-10-28,52.33,4.96,57.29,Card,Completed,INV87639916,0.0,2.75,Auto-debit,In-house
PAY000133,SUB000133,2024-11-07,79.01,7.02,86.03,Wallet,Completed,INV73027306,0.0,8.78,App,Stripe
PAY000134,SUB000134,2025-04-20,36.58,2.56,39.14,Card,Completed,INV62544933,0.0,0.0,Web,Stripe
PAY000135,SUB000135,2022-09-17,51.48,5.45,56.93,Wallet,Completed,INV54241931,0.0,9.09,App,Authorize.net
PAY000136,SUB000136,2021-01-04,78.4,7.38,85.78,Bank Transfer,Completed,INV63170245,0.0,13.84,POS,PayPal
PAY000137,SUB000137,2024-09-21,92.24,5.53,97.77,Card,Completed,INV52454242,0.0,0.0,Web,PayPal
PAY000138,SUB000138,2021-05-22,56.1,5.28,61.38,ACH,Completed,INV82996654,0.0,9.9,POS,PayPal
PAY000139,SUB000139,2024-01-31,339.07,21.54,360.61,Wallet,Completed,INV58157188,0.0,20.0,App,Adyen
PAY000140,SUB000140,2020-05-04,51.84,4.88,56.72,Wallet,Pending,INV65758227,0.0,9.15,Auto-debit,In-house
PAY000141,SUB000141,2024-12-17,153.31,12.63,165.94,Wallet,Completed,INV34739950,0.0,27.05,App,Adyen
PAY000142,SUB000142,2024-08-20,98.62,9.28,129.96,Card,Completed,INV85049504,22.06,17.4,Auto-debit,Stripe
PAY000143,SUB000143,2024-10-09,19.43,1.3,20.73,ACH,Completed,INV67701042,0.0,2.16,POS,Authorize.net
PAY000144,SUB000144,2025-07-27,28.86,2.43,31.29,ACH,Completed,INV88170186,0.0,1.52,App,Stripe
PAY000145,SUB000145,2023-02-27,108.71,9.51,118.22,ACH,Completed,INV36370156,0.0,27.18,POS,Stripe
PAY000146,SUB000146,2025-01-10,127.85,11.51,155.52,ACH,Completed,INV95759127,16.16,0.0,POS,Adyen
PAY000147,SUB000147,2025-02-17,75.29,6.2,81.49,Wallet,Completed,INV68905499,0.0,13.29,POS,Stripe
PAY000148,SUB000148,2024-08-29,83.7,5.02,88.72,Wallet,Completed,INV30241586,0.0,0.0,Auto-debit,In-house
PAY000149,SUB000149,2025-07-10,121.66,9.46,131.12,Bank Transfer,Pending,INV33800488,0.0,13.52,Web,In-house
PAY000150,SUB000150,2025-10-23,41.55,4.16,45.71,Card,Completed,INV97649145,0.0,10.39,POS,PayPal
PAY000151,SUB000151,2022-08-26,193.74,19.37,213.11,ACH,Completed,INV38047262,0.0,21.53,App,Stripe
PAY000152,SUB000152,2024-07-09,88.71,5.91,94.62,ACH,Failed,INV95248353,0.0,9.86,Web,In-house
PAY000153,SUB000153,2024-01-01,160.57,11.24,171.81,ACH,Completed,INV40185374,0.0,0.0,Web,PayPal
PAY000154,SUB000154,2022-11-20,65.55,4.59,70.14,Bank Transfer,Completed,INV78277408,0.0,0.0,Web,Stripe
PAY000155,SUB000155,2025-06-24,28.67,2.15,30.82,Bank Transfer,Completed,INV44412524,0.0,7.17,App,Stripe
PAY000156,SUB000156,2020-10-04,13.41,1.1,14.51,Card,Completed,INV92950657,0.0,2.37,Auto-debit,PayPal
PAY000157,SUB000157,2025-05-30,173.2,10.39,183.59,ACH,Completed,INV98476643,0.0,0.0,Web,Authorize.net
PAY000158,SUB000158,2024-01-02,30.89,2.47,33.36,ACH,Completed,INV51292510,0.0,0.0,Web,In-house
PAY000159,SUB000159,2024-05-04,189.69,14.23,212.89,Wallet,Completed,INV73889635,8.97,47.42,Auto-debit,Stripe
PAY000160,SUB000160,2023-11-30,216.97,21.7,238.67,Wallet,Completed,INV39253296,0.0,54.24,Auto-debit,PayPal
PAY000161,SUB000161,2025-08-21,103.86,7.65,111.51,Bank Transfer,Completed,INV52412076,0.0,5.47,Auto-debit,Authorize.net
PAY000162,SUB000162,2024-11-06,11.73,0.83,12.56,ACH,Completed,INV53039626,0.0,2.07,Auto-debit,In-house
PAY000163,SUB000163,2023-05-15,54.22,5.14,59.36,Bank Transfer,Completed,INV37293369,0.0,2.85,Auto-debit,Stripe
PAY000164,SUB000164,2022-12-20,189.11,11.35,200.46,Card,Pending,INV16800010,0.0,0.0,Web,PayPal
PAY000165,SUB000165,2022-03-19,219.86,24.73,244.59,ACH,Completed,INV86230490,0.0,54.96,Web,In-house
PAY000166,SUB000166,2024-02-03,99.61,7.47,107.08,Wallet,Completed,INV36763368,0.0,24.9,POS,Authorize.net
PAY000167,SUB000167,2025-06-18,140.35,15.79,156.14,ACH,Completed,INV71555698,0.0,35.09,App,Authorize.net
PAY000168,SUB000168,2024-02-16,83.91,7.55,91.46,Card,Completed,INV29192791,0.0,0.0,Web,Authorize.net
PAY000169,SUB000169,2024-05-19,81.3,8.61,89.91,Bank Transfer,Completed,INV36737162,0.0,14.35,POS,Authorize.net
PAY000170,SUB000170,2025-03-01,98.88,9.37,108.25,Wallet,Failed,INV46330018,0.0,5.2,App,In-house
PAY000171,SUB000171,2023-05-18,67.02,6.03,73.05,ACH,Completed,INV87777367,0.0,0.0,POS,Authorize.net
PAY000172,SUB000172,2025-07-08,52.34,5.23,57.57,Wallet,Completed,INV45122933,0.0,13.09,POS,Adyen
PAY000173,SUB000173,2024-01-12,142.93,14.29,157.22,Bank Transfer,Completed,INV67749048,0.0,15.88,Web,Authorize.net
PAY000174,SUB000174,2023-11-04,210.21,18.39,228.6,Bank Transfer,Completed,INV21697133,0.0,52.55,POS,Stripe
PAY000175,SUB000175,2024-02-29,29.46,2.21,31.67,Wallet,Completed,INV26861354,0.0,7.36,App,PayPal
PAY000176,SUB000176,2025-08-23,36.0,2.88,38.88,Wallet,Completed,INV15769851,0.0,0.0,Auto-debit,PayPal
PAY000177,SUB000177,2025-06-12,40.57,3.04,43.61,Wallet,Completed,INV58810985,0.0,10.14,Auto-debit,In-house
PAY000178,SUB000178,2024-02-03,41.64,3.51,61.09,Wallet,Failed,INV93583437,15.94,2.19,App,In-house
PAY000179,SUB000179,2024-10-01,162.56,10.27,172.83,Card,Completed,INV46154786,0.0,8.56,POS,Adyen
PAY000180,SUB000180,2024-05-13,116.06,13.06,129.12,Card,Completed,INV71426517,0.0,29.02,Auto-debit,PayPal
PAY000181,SUB000181,2025-09-27,43.11,3.02,46.13,Card,Completed,INV14095103,0.0,0.0,Auto-debit,Authorize.net
PAY000182,SUB000182,2025-01-10,32.14,2.81,34.95,Card,Completed,INV87410279,0.0,8.03,Auto-debit,PayPal
PAY000183,SUB000183,2025-01-31,508.07,41.15,549.22,Bank Transfer,Completed,INV96461476,0.0,6.25,App,In-house
PAY000184,SUB000184,2024-12-21,96.15,10.82,106.97,Card,Completed,INV48622825,0.0,24.04,POS,In-house
PAY000185,SUB000185,2025-04-02,72.56,7.26,79.82,ACH,Completed,INV20971919,0.0,8.06,App,Authorize.net
PAY000186,SUB000186,2023-03-03,128.0,8.53,136.53,Wallet,Completed,INV40606846,0.0,14.22,App,Authorize.net
PAY000187,SUB000187,2025-03-24,56.92,3.42,60.34,ACH,Completed,INV45529640,0.0,0.0,POS,Authorize.net
PAY000188,SUB000188,2021-03-20,154.58,12.23,166.81,ACH,Completed,INV21586894,0.0,20.15,POS,In-house
PAY000189,SUB000189,2023-10-08,79.75,4.78,84.53,ACH,Completed,INV71554864,0.0,0.0,POS,Stripe
PAY000190,SUB000190,2023-08-12,189.43,17.95,207.38,ACH,Completed,INV79548628,0.0,9.97,Auto-debit,Authorize.net
PAY000191,SUB000191,2022-07-05,116.81,11.07,127.88,Bank Transfer,Completed,INV11033107,0.0,6.15,App,In-house
PAY000192,SUB000192,2023-10-13,85.62,8.06,93.68,Bank Transfer,Completed,INV64592144,0.0,15.11,App,PayPal
PAY000193,SUB000193,2025-02-18,81.09,6.68,87.77,Wallet,Completed,INV38159478,0.0,14.31,Auto-debit,PayPal
PAY000194,SUB000194,2023-08-23,151.03,11.13,162.16,ACH,Completed,INV44457749,0.0,7.95,Web,PayPal
PAY000195,SUB000195,2024-02-21,69.77,4.65,74.42,Bank Transfer,Completed,INV45907348,0.0,7.75,Auto-debit,Adyen
PAY000196,SUB000196,2024-03-18,263.03,20.46,283.49,Wallet,Completed,INV92235017,0.0,29.23,App,PayPal
PAY000197,SUB000197,2022-04-10,87.2,6.43,93.63,Card,Completed,INV11645884,0.0,4.59,Web,PayPal
PAY000198,SUB000198,2025-08-16,165.84,16.58,182.42,Bank Transfer,Completed,INV74279586,0.0,41.46,Web,In-house
PAY000199,SUB000199,2025-09-14,281.02,17.75,298.77,Wallet,Completed,INV33523478,0.0,14.79,POS,In-house
PAY000200,SUB000200,2025-10-10,75.14,5.01,80.15,Card,Completed,INV79422990,0.0,8.35,POS,PayPal
PAY000201,SUB000201,2023-02-06,45.2,3.33,48.53,ACH,Completed,INV40231069,0.0,2.38,Web,Authorize.net
PAY000202,SUB000202,2024-12-11,34.53,3.66,38.19,Bank Transfer,Completed,INV86319584,0.0,6.09,POS,PayPal
PAY000203,SUB000203,2021-11-29,69.43,7.81,77.24,Wallet,Completed,INV63548769,0.0,17.36,Web,Adyen
PAY000204,SUB000204,2023-06-26,163.46,13.08,176.54,Bank Transfer,Completed,INV96707064,0.0,0.0,Auto-debit,PayPal
PAY000205,SUB000205,2025-03-09,67.99,6.12,74.11,Bank Transfer,Completed,INV94054193,0.0,0.0,POS,Stripe
PAY000206,SUB000206,2022-05-26,113.08,11.31,124.39,Bank Transfer,Completed,INV57845717,0.0,12.57,Auto-debit,PayPal
PAY000207,SUB000207,2023-08-11,36.84,3.49,40.33,Wallet,Completed,INV35063209,0.0,1.94,Web,Adyen
PAY000208,SUB000208,2025-05-12,130.58,11.75,142.33,Bank Transfer,Completed,INV95515962,0.0,0.0,Web,Authorize.net
PAY000209,SUB000209,2020-04-28,60.39,3.81,64.2,Card,Completed,INV12108670,0.0,3.18,POS,Authorize.net
PAY000210,SUB000210,2025-10-03,105.08,10.51,115.59,Wallet,Completed,INV68563526,0.0,11.68,POS,PayPal
PAY000211,SUB000211,2025-08-24,62.66,5.28,67.94,Bank Transfer,Completed,INV71481967,0.0,3.3,App,Stripe
PAY000212,SUB000212,2025-10-15,107.12,6.77,113.89,Bank Transfer,Completed,INV21622727,0.0,5.64,Auto-debit,Stripe
PAY000213,SUB000213,2023-11-29,44.7,3.91,48.61,Wallet,Completed,INV34879484,0.0,11.18,Web,Adyen
PAY000214,SUB000214,2023-07-20,189.69,16.6,221.98,Wallet,Failed,INV57867579,15.69,47.42,App,PayPal
PAY000215,SUB000215,2023-12-25,82.88,7.85,90.73,Card,Completed,INV86865490,0.0,4.36,App,Adyen
PAY000216,SUB000216,2025-09-10,99.74,9.39,109.13,Card,Completed,INV45452547,0.0,17.6,Auto-debit,Stripe
PAY000217,SUB000217,2024-08-25,21.53,2.03,23.56,Bank Transfer,Completed,INV95405790,0.0,3.8,Web,In-house
PAY000218,SUB000218,2025-09-25,16.48,1.04,17.52,ACH,Completed,INV79020399,0.0,0.87,Web,PayPal
PAY000219,SUB000219,2024-05-20,66.8,4.22,71.02,Wallet,Completed,INV53087403,0.0,3.52,POS,Authorize.net
